product_id|vendor_id|product_parent_id|product_sku|product_name|product_s_desc|product_desc|product_thumb_image|product_full_image|product_publish|product_in_stock|product_unit|category_name|product_price|min_quantity|subtract_stock
1105|1|0|A251942|A251942|Електромагнитна бобина за SD6V12|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD6V12 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 96 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 64 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 31 mm</span></p>"""|resized/A251942_531737f9417d7_145x145.jpg|A251942_531737f94db23.jpg|Y|8|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
1106|1|0|A251932|A251932|Електромагнитна бобина за SD7V16|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD7V16 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 95.8 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д 64 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 31 mm</span></p>"""|resized/A251932_5317357e93bbf_145x145.jpg|A251932_5317357e9b0f0.jpg|Y|10|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
1107|1|0|A250233-3|A250233-3|A250233 - Шайба за компресор Sanden|"<p><span style=\text-decoration: underline;\"">A250233 - Шайба за компресор Sanden</span></p><p><span style=\""text-decoration: underline;\"">2 трапецовиден ремък</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 132 mm</span></p>"""|resized/A250233_3_53173b42cdb99_145x145.jpg|A250233_3_53173b42d9ef3.jpg|Y|10|1 брой|Шайби за компресори Sanden|66.99|0|0
1108|1|0|A250258|A250258|A250258 - Шайба за компресор Sanden|"<p><span style=\text-decoration: underline;\"">A250258 - Шайба за компресор Sanden</span></p><p><span style=\""text-decoration: underline;\"">2 трапецовиден ремък</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 132 mm</span></p>"""|resized/A250258_53173c6c62aff_145x145.jpg|A250258_53173c6c6c749.jpg|Y|8|1 брой|Шайби за компресори Sanden|66.99|0|0
1109|1|0|A250237|A250237|A250237 - Шайба за компресор Sanden|"<p><span style=\text-decoration: underline;\"">A250237 - Шайба за компресор Sanden</span></p><p><span style=\""text-decoration: underline;\"">2 трапецовиден ремък</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 132 mm</span></p>"""|resized/A250237_53173b9ebcc2f_145x145.jpg|A250237_53173b9ec6867.jpg|Y|10|1 брой|Шайби за компресори Sanden|66.99|0|0
1110|1|0|Шайба за SD7B10|Шайба за SD7B10|Шайба за компресор SD7B10|"<p><span style=\text-decoration: underline;\"">Шайба за компресор SD7B10</span></p><p><span style=\""text-decoration: underline;\"">2 трапецовиден ремък</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 115 mm</span></p><p> </p>"""|resized/_________________53173eb70dfc7_145x145.jpg|_________________53173eb717c02.jpg|Y|10|1 брой|Шайби за компресори Sanden|66.99|0|0
1111|1|0|Дехидратор за Hyundai|Дехидратор за Hyundai|Дехидратор за Hyundai - PLY 64474|"<p><span style=\text-decoration: underline;\"">Дехидратор за Hyundai - PLY 64474</span></p>"""|resized/_________________5315ab2f8e498_145x145.jpg|_________________5315ab2f959db.jpg|Y|10|1 брой|Дехидратори за Hyundai|135.72|0|0
1616|1|0|3114|Компресор 10РА15|||resized/20140314_123114_53230e143af39_145x145.jpg|20140314_123114_53230e144728b.jpg|Y|1|1 брой|Компресори|446.60|0|0
1613|1|0|7SEU17C|Компресор 7SEU17C||<p>Компресор 7SEU17C</p>|resized/_________________532309cc71ab3_145x145.jpg|_________________532309cc7b6f4.jpg|Y|1|1 брой|Компресори|837.38|0|0
1114|1|0|Лазарен термометър|Лазарен термометър|Лазарен термометър|"<p><span style=\text-decoration: underline;\"">Лазарен термометър</span></p>"""|resized/_________________4d9ab00f7019a_160x160.jpg|_________________4d9ab00f826c7.jpg|Y|1|1 брой|Термометри|0.00|0|0
1115|1|0|Лазарен термометър VA6520|Лазарен термометър VA6520|Лазарен термометър|"<p><span style=\text-decoration: underline;\"">Лазарен термометър</span></p>"""|resized/_________________4d95d57b05d84_160x160.jpg|_________________4d95d57b391ec.jpg|Y|4|1 брой|Термометри|0.00|0|0
1118|1|0|MN1001.02|MN1001.02|MN1001.02 - Манометричен блок за ниско и високо налягане за R410, R407; R22|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско и високо налягане за R410,  R407; R22</span></p>"|resized/MN1001.02_5322ce88f103f_145x145.jpg|MN1001.02_5322ce8906a19.jpg|Y|10|1 брой|Манометрични блокове|158.33|0|0
1119|1|0|A250257|A250257|A250257 - Шайба за компресор Sanden|"<p><span style=\text-decoration: underline;\"">A250257 - Шайба за компресор Sanden</span></p><p><span style=\""text-decoration: underline;\"">10 канален пистов ремък;</span></p><p><span style=\""text-decoration: underline;\"">В.Д.125 mm;</span></p>"""|resized/A250257_53173c0b8e83a_145x145.jpg|A250257_53173c0b9845d.jpg|Y|10|1 брой|Шайби за компресори Sanden|66.99|0|0
1121|1|0|Шайба за Sanden|Шайба за Sanden|Шайба за Sanden|"<p><span style=\text-decoration: underline;\"">Шайба за Sanden</span></p><p><span style=\""text-decoration: underline;\"">6 канален пистов ремък;</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 119.3 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 40 mm</span></p>"""|resized/_________________53173d608c7e3_145x145.jpg|_________________53173d609642b.jpg|Y|9|1 брой|Шайби за компресори Sanden|66.99|0|0
1122|1|0|Шайба за Sanden 2|Шайба за Sanden 2|Шайба за Sanden|"<p><span style=\text-decoration: underline;\"">Шайба за Sanden </span></p><p><span style=\""text-decoration: underline;\"">5 канален пистов ремък;</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 123 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 34 mm</span></p>"""|resized/_________________53173ddd680c7_145x145.jpg|_________________53173ddd71d12.jpg|Y|10|1 брой|Шайби за компресори Sanden|66.99|0|0
1123|1|0|Шайба за Sanden 3|Шайба за Sanden 3|Шайба за Sanden|"<p><span style=\text-decoration: underline;\"">Шайба за Sanden </span></p><p><span style=\""text-decoration: underline;\"">7 канален пистов ремък;</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 123 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 40 mm</span></p><p> </p>"""|resized/_________________53173e584121e_145x145.jpg|_________________53173e584ae73.jpg|Y|10|1 брой|Шайби за компресори Sanden|66.99|0|0
1124|1|0|A253368|A253368|A253368 - Съединител за компресор ND6CA17C|"<p><span style=\text-decoration: underline;\"">A253368 - Съединител за компресор ND6CA17C - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 106.5 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 19 mm</span></p><p> </p>"""|resized/A253368_53174582c274d_145x145.jpg|A253368_53174582cc393.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1125|1|0|A253469|A253469|А253469 - Съединител за ND10PA17C|"<p><span style=\text-decoration: underline;\"">А253469 - Съединител за ND10PA17C - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 92 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийката (от основа): 26 mm</span></p><p> </p>"""|resized/A253469_5317463ba568c_145x145.jpg|A253469_5317463baf2dc.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1126|1|0|A250810|A250810|A250810 - Съединител за ND10P|"<p><span style=\text-decoration: underline;\"">Съединител за ND10P - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 104.8 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A250810_5317406d49297_145x145.jpg|A250810_5317406d555f0.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1127|1|0|A252065|A252065|A252065 - Съединител за ND за Toyota|"<p><span style=\text-decoration: underline;\"">A252065 - Съединител за ND за Toyota - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252065_531740d91121e_145x145.jpg|A252065_531740d91ae69.jpg|Y|9|1 брой|Съединители за ND|66.99|0|0
1128|1|0|A252082|A252082|A252082 - Съединител за ND за Chrysler; Dodge; Plymouth|"<p><span style=\text-decoration: underline;\"">Съединител за ND за Chrysler; Dodge; Plymouth - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252082_531742d39cf1a_145x145.jpg|A252082_531742d3a6b5e.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1129|1|0|A252086|A252086|A252086 - Съединител за ND за Lexus; Toyota|"<p><span style=\text-decoration: underline;\"">Съединител за ND за Lexus; Toyota - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 104 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252086_531744a04f714_145x145.jpg|A252086_531744a059346.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1130|1|0|A252084|A252084|A252084 - Съединител за ND за BMW|"<p><span style=\text-decoration: underline;\"">Съединител за ND за BMW - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 104 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252084_5317442b4580e_145x145.jpg|A252084_5317442b4f451.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1131|1|0|A252073|A252073|A252073 - Съединител за ND за Toyota|"<p><span style=\text-decoration: underline;\"">Съединител за ND за Toyota - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 104 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252073_5317415c2c2cf_145x145.jpg|A252073_5317415c3380b.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1132|1|0|A252076|A252076|A252076 - Съединител за ND за Chrysler; Dodge|"<p><span style=\text-decoration: underline;\"">Съединител за ND за Chrysler; Dodge - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252076_5317424b3d912_145x145.jpg|A252076_5317424b44e40.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
1133|1|0|A252074|A252074|A252074 - Съединител за ND за Eagle; Mitsubishi; Plymouth; Toyota|"<p><span style=\text-decoration: underline;\"">Съединител за ND за Eagle; Mitsubishi; Plymouth; Toyota - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">Височина на шийка (от основа): 26 mm</span></p>"""|resized/A252074_531741d331317_145x145.jpg|A252074_531741d33af4c.jpg|Y|10|1 брой|Съединители за ND|66.99|0|0
